Date,Open,High,Low,Close,Ret
21/02/2000,104.389999,104.720001,104.290001,104.580002,-0.05
22/02/2000,104.419998,104.510002,102.989998,103.279999,-1.24
23/02/2000,103.230003,103.650002,102.919998,103.529999,0.24
24/02/2000,103.489998,104.419998,103.370003,104.010002,0.46
25/02/2000,104.220001,105.5,104.120003,105.260002,1.20
28/02/2000,105.279999,106.860001,105.239998,105.269997,0.01
29/02/2000,105.629997,106.220001,105.040001,105.919998,0.62
01/03/2000,106.220001,106.220001,104.660004,104.889999,-0.97
02/03/2000,105.199997,105.959999,104.589996,105.650002,0.72
03/03/2000,105.919998,106.139999,105.550003,106,0.33
06/03/2000,106.209999,106.349998,105.470001,106.160004,0.15
07/03/2000,106.209999,106.389999,105.839996,106.089996,-0.07
08/03/2000,105.989998,106.610001,105.739998,105.93,-0.15
09/03/2000,105.760002,105.970001,105.220001,105.370003,-0.53
10/03/2000,105.459999,105.949997,105.279999,105.709999,0.32
13/03/2000,105.760002,105.800003,104.839996,105.5,-0.20
14/03/2000,105.540001,105.889999,105.209999,105.300003,-0.19
15/03/2000,105.25,105.669998,105.110001,105.379997,0.08
16/03/2000,105.589996,105.629997,104.959999,105.18,-0.19
17/03/2000,105.169998,105.610001,105.150002,105.199997,0.02
20/03/2000,105.32,105.540001,105.080002,105.150002,-0.05
21/03/2000,105.150002,105.839996,105.120003,105.809998,0.63
22/03/2000,106.209999,106.339996,105.800003,106.040001,0.22
23/03/2000,106.019997,106.150002,105.110001,105.230003,-0.76
24/03/2000,105.199997,105.449997,104.650002,104.769997,-0.44
27/03/2000,104.669998,105.660004,104.480003,105.449997,0.65
28/03/2000,105.379997,105.639999,104.949997,105.529999,0.08
29/03/2000,105.839996,106.519997,105.610001,106.25,0.68
30/03/2000,106.07,106.220001,105.379997,105.470001,-0.73
31/03/2000,105.510002,105.839996,105.160004,105.440002,-0.03
03/04/2000,105.610001,106.18,105.349998,105.540001,0.09
04/04/2000,105.790001,106.150002,104.230003,105.169998,-0.35
05/04/2000,105.269997,105.540001,104.709999,105.290001,0.11
06/04/2000,105.440002,105.730003,105.160004,105.519997,0.22
07/04/2000,105.709999,106.059998,105.470001,105.970001,0.43
10/04/2000,106.080002,106.139999,105.550003,105.68,-0.27
11/04/2000,105.580002,106.099998,105.480003,105.940002,0.25
12/04/2000,105.889999,106.309998,105.669998,105.959999,0.02
13/04/2000,105.75,106.360001,105.68,106.139999,0.17
14/04/2000,106.279999,106.419998,105.510002,105.75,-0.37
17/04/2000,105.300003,106.190002,104.959999,106.129997,0.36
18/04/2000,106.550003,106.739998,106.239998,106.629997,0.47
19/04/2000,106.760002,107.480003,106.449997,107.129997,0.47
20/04/2000,107.120003,107.550003,106.900002,107.449997,0.30
24/04/2000,107.080002,107.370003,106.779999,107.279999,-0.16
25/04/2000,107.32,109,107.239998,108.690002,1.31
26/04/2000,108.620003,108.93,108.290001,108.550003,-0.13
27/04/2000,108.550003,109.940002,108.43,109.57,0.94
28/04/2000,109.529999,110.32,109.410004,110.139999,0.52
01/05/2000,109.900002,110.349998,109.599998,109.629997,-0.46
02/05/2000,109.610001,110.610001,109.510002,110.260002,0.57
03/05/2000,110.029999,111.82,109.980003,111.260002,0.91
04/05/2000,111.339996,112.230003,111.209999,111.800003,0.49
05/05/2000,111.610001,111.959999,110.959999,111.309998,-0.44
08/05/2000,111.309998,111.860001,110.82,111.449997,0.13
09/05/2000,111.339996,111.650002,110.660004,110.75,-0.63
10/05/2000,110.68,110.879997,110.300003,110.800003,0.05
11/05/2000,111.190002,111.529999,110.669998,111.519997,0.65
12/05/2000,111.25,111.510002,109.800003,109.900002,-1.45
15/05/2000,109.910004,110.580002,109.809998,110.559998,0.60
16/05/2000,110.879997,111.400002,110.639999,111.309998,0.68
17/05/2000,111.660004,112.599998,111.279999,112.099998,0.71
18/05/2000,111.970001,112.470001,111.849998,112.209999,0.10
19/05/2000,112.029999,112.860001,111.32,111.470001,-0.66
22/05/2000,111.480003,111.779999,110.860001,111.059998,-0.37
23/05/2000,111.209999,111.459999,110.239998,111.139999,0.07
24/05/2000,111.019997,111.379997,110.690002,111.220001,0.07
25/05/2000,111.5,111.970001,110.730003,110.75,-0.42
26/05/2000,110.690002,110.870003,109,109.120003,-1.47
30/05/2000,109.029999,109.489998,108.18,108.93,-0.17
31/05/2000,109.160004,109.519997,108.599998,108.739998,-0.17
01/06/2000,108.650002,109.419998,108.599998,109.050003,0.29
02/06/2000,109.120003,109.290001,107.400002,108.120003,-0.85
05/06/2000,107.809998,108.040001,107.389999,107.459999,-0.61
06/06/2000,107.589996,107.669998,106.230003,106.589996,-0.81
07/06/2000,106.639999,106.830002,106.080002,106.18,-0.38
08/06/2000,106.300003,107.110001,105.559998,106.709999,0.50
09/06/2000,106.870003,107.610001,106.669998,106.989998,0.26
12/06/2000,107.059998,107.370003,106.720001,106.970001,-0.02
13/06/2000,106.949997,107.059998,106.099998,106.400002,-0.53
14/06/2000,106.529999,106.639999,106.019997,106.459999,0.06
15/06/2000,106.610001,107.139999,106.419998,106.879997,0.39
16/06/2000,106.870003,107.120003,105.919998,105.959999,-0.86
19/06/2000,106,106.440002,105.589996,106.330002,0.35
20/06/2000,106.419998,106.769997,106.040001,106.330002,0.00
21/06/2000,106.669998,107.610001,106.559998,107.43,1.03
22/06/2000,107.470001,108.010002,107.190002,107.709999,0.26
23/06/2000,107.82,108.199997,107.370003,108.010002,0.28
26/06/2000,108.059998,108.639999,107.93,108.110001,0.09
27/06/2000,108.150002,108.300003,107.330002,107.360001,-0.69
28/06/2000,107.419998,107.970001,107.339996,107.599998,0.22
29/06/2000,107.580002,107.699997,106.650002,106.839996,-0.71
30/06/2000,106.860001,107.029999,106.370003,106.839996,0.00
03/07/2000,106.82,107.32,106.800003,107.059998,0.21
04/07/2000,107.349998,107.480003,107.010002,107.290001,0.21
05/07/2000,106.949997,107.260002,106.790001,107.120003,-0.16
06/07/2000,107.190002,107.470001,106.699997,107.370003,0.23
07/07/2000,107.410004,107.690002,107.169998,107.650002,0.26
10/07/2000,107.529999,107.550003,106.949997,107.010002,-0.59
11/07/2000,106.989998,107.349998,106.779999,107.139999,0.12
12/07/2000,107.129997,108.290001,107.080002,108.120003,0.91
13/07/2000,108.160004,108.889999,108.040001,108.540001,0.39
14/07/2000,108.559998,108.93,108.330002,108.449997,-0.08
17/07/2000,108.32,108.879997,108.290001,108.699997,0.23
18/07/2000,108.620003,109.660004,108.540001,109.379997,0.63
19/07/2000,109.550003,109.919998,109.349998,109.589996,0.19
20/07/2000,109.360001,109.860001,108.559998,108.610001,-0.89
21/07/2000,108.629997,108.879997,108.330002,108.419998,-0.17
24/07/2000,108.510002,108.849998,108.349998,108.690002,0.25
25/07/2000,108.720001,108.769997,107.949997,108.379997,-0.29
26/07/2000,108.260002,108.360001,107.830002,108.110001,-0.25
27/07/2000,107.980003,108.949997,107.900002,108.889999,0.72
28/07/2000,108.870003,109.870003,108.75,109.739998,0.78
31/07/2000,109.760002,109.889999,109.389999,109.57,-0.15
01/08/2000,109.5,110.25,109.349998,110.050003,0.44
02/08/2000,110.459999,110.779999,110.080002,110.669998,0.56
03/08/2000,110.370003,111.650002,110.139999,110.980003,0.28
04/08/2000,110.949997,111.389999,110.620003,110.849998,-0.12
07/08/2000,110.849998,111.139999,110.599998,110.800003,-0.05
08/08/2000,110.82,111.589996,110.720001,111.32,0.47
09/08/2000,111.260002,111.709999,111.18,111.440002,0.11
10/08/2000,111.25,111.290001,110.68,110.900002,-0.48
11/08/2000,110.849998,111.290001,110.290001,111.209999,0.28
14/08/2000,111.209999,111.589996,111.029999,111.080002,-0.12
15/08/2000,111.029999,111.110001,110.419998,110.510002,-0.51
16/08/2000,110.529999,111,110.110001,110.260002,-0.23
17/08/2000,110.220001,110.580002,110.099998,110.110001,-0.14
18/08/2000,110.199997,111.059998,110.099998,111.010002,0.82
21/08/2000,110.93,111.559998,110.870003,111.459999,0.41
22/08/2000,111.410004,112.050003,111.25,111.790001,0.30
23/08/2000,111.809998,112.260002,111.370003,111.419998,-0.33
24/08/2000,111.260002,111.519997,110.989998,111.230003,-0.17
25/08/2000,111.300003,111.690002,110.839996,111.349998,0.11
28/08/2000,111.260002,111.580002,111.07,111.459999,0.10
29/08/2000,111.449997,112.349998,111.309998,112.199997,0.66
30/08/2000,112.190002,112.779999,112.110001,112.139999,-0.05
31/08/2000,111.980003,112.93,111.779999,112.599998,0.41
01/09/2000,112.360001,112.599998,111.25,111.419998,-1.05
05/09/2000,111.610001,112.769997,111.5,112.410004,0.89
06/09/2000,112.449997,114.239998,112.32,114.120003,1.52
07/09/2000,114.059998,114.800003,113.440002,113.650002,-0.41
08/09/2000,113.790001,114.900002,113.629997,114.339996,0.61
11/09/2000,114.809998,115.589996,114.120003,115.370003,0.90
12/09/2000,115.349998,115.779999,114.559998,115.169998,-0.17
13/09/2000,115.019997,115.480003,114.519997,115.339996,0.15
14/09/2000,115.540001,115.760002,114.230003,115.160004,-0.16
15/09/2000,115.160004,115.989998,114.660004,115.940002,0.68
18/09/2000,116.110001,116.309998,115.730003,116,0.05
19/09/2000,115.949997,116.540001,115.75,116.110001,0.09
20/09/2000,116.129997,116.75,115.940002,116.410004,0.26
21/09/2000,116.190002,116.540001,115.160004,115.269997,-0.98
22/09/2000,115,115.339996,111.620003,113.559998,-1.48
25/09/2000,113.419998,114.199997,113.150002,114.059998,0.44
26/09/2000,113.860001,114,113.080002,113.160004,-0.79
27/09/2000,113.150002,113.589996,112.639999,113.110001,-0.04
28/09/2000,113.029999,113.489998,112.889999,113.309998,0.18
29/09/2000,113.32,113.959999,112.959999,113.25,-0.05
02/10/2000,113.139999,113.889999,112.949997,113.790001,0.48
03/10/2000,113.760002,114.360001,113.739998,114.220001,0.38
04/10/2000,114.040001,114.5,113.889999,114.169998,-0.04
05/10/2000,114.18,114.839996,113.849998,114.739998,0.50
06/10/2000,114.769997,115.029999,114.239998,114.849998,0.10
09/10/2000,114.660004,114.830002,114.589996,114.809998,-0.03
10/10/2000,114.870003,115,114.139999,114.360001,-0.39
11/10/2000,114.269997,114.599998,113.870003,114.489998,0.11
12/10/2000,114.699997,115.080002,114.550003,114.889999,0.35
13/10/2000,115.019997,115.959999,114.620003,115.860001,0.84
16/10/2000,115.809998,116.730003,115.68,116.389999,0.46
17/10/2000,116.300003,116.669998,115.82,115.889999,-0.43
18/10/2000,115.889999,117.870003,115.510002,117.330002,1.24
19/10/2000,117.169998,117.480003,116.720001,116.940002,-0.33
20/10/2000,116.879997,117.839996,116.529999,117.160004,0.19
23/10/2000,117.190002,117.650002,117.040001,117.540001,0.32
24/10/2000,117.510002,117.660004,117.059998,117.419998,-0.10
25/10/2000,117.519997,118.760002,117.330002,118.489998,0.91
26/10/2000,118.489998,119.07,118.139999,118.5,0.01
27/10/2000,118.339996,118.519997,117,117.389999,-0.94
30/10/2000,117.370003,117.510002,116.099998,117.25,-0.12
31/10/2000,117.519997,117.690002,116.57,116.650002,-0.51
01/11/2000,116.599998,116.82,115.489998,115.559998,-0.93
02/11/2000,115.529999,116.029999,112.75,115.610001,0.04
03/11/2000,115.839996,115.879997,113.919998,114.970001,-0.55
06/11/2000,114.919998,116.139999,114.349998,115.690002,0.63
07/11/2000,115.459999,115.949997,115.150002,115.519997,-0.15
08/11/2000,115.620003,116.620003,114.800003,116.230003,0.61
09/11/2000,116.279999,116.620003,115.099998,115.339996,-0.77
10/11/2000,115.260002,115.900002,114.889999,115.790001,0.39
13/11/2000,115.730003,116.040001,115.269997,115.699997,-0.08
14/11/2000,116.010002,116.400002,115.629997,116.220001,0.45
15/11/2000,116.099998,116.580002,115.629997,116.349998,0.11
16/11/2000,116.32,116.989998,116.169998,116.93,0.50
17/11/2000,116.739998,117.349998,116.379997,117.309998,0.32
20/11/2000,117.199997,117.699997,117.050003,117.349998,0.03
21/11/2000,117.110001,118.099998,116.919998,117.949997,0.51
22/11/2000,117.860001,118.190002,117.370003,117.849998,-0.08
23/11/2000,117.870003,118.139999,117.800003,118.089996,0.20
24/11/2000,118.370003,118.690002,118.019997,118.480003,0.33
27/11/2000,118.540001,118.610001,117.010002,117.099998,-1.16
28/11/2000,117.080002,117.269997,116.419998,116.580002,-0.44
29/11/2000,116.629997,116.720001,115.629997,116.610001,0.03
30/11/2000,116.620003,116.739998,115.050003,115.239998,-1.17
01/12/2000,115.209999,115.440002,114.610001,114.730003,-0.44
04/12/2000,114.699997,114.940002,113.260002,113.709999,-0.89
05/12/2000,113.970001,114.599998,113.449997,114.470001,0.67
06/12/2000,114.510002,114.730003,113.290001,113.309998,-1.01
07/12/2000,113.239998,113.870003,112.790001,113.540001,0.20
08/12/2000,113.629997,114.110001,113.290001,114.050003,0.45
11/12/2000,114.07,114.449997,113.639999,114.290001,0.21
12/12/2000,114.300003,114.709999,113.790001,114.260002,-0.03
13/12/2000,114.290001,115.18,114.150002,114.709999,0.39
14/12/2000,114.480003,114.709999,113.260002,113.379997,-1.16
15/12/2000,113.139999,113.290001,112.480003,112.900002,-0.42
18/12/2000,112.980003,113.199997,112.370003,113.07,0.15
19/12/2000,112.900002,113.660004,112.800003,113.209999,0.12
20/12/2000,113.07,113.129997,111.93,111.970001,-1.10
21/12/2000,111.93,112.260002,111.190002,111.510002,-0.41
22/12/2000,111.330002,111.5,110.470001,110.82,-0.62
26/12/2000,110.459999,110.559998,110.300003,110.309998,-0.46
27/12/2000,110.309998,110.599998,110.050003,110.32,0.01
28/12/2000,110.199997,110.830002,110.139999,110.379997,0.05
29/12/2000,110.389999,110.5,109.459999,109.559998,-0.74
02/01/2001,109.330002,109.650002,108.639999,108.769997,-0.72
03/01/2001,108.589996,110.339996,108.089996,110.169998,1.29
04/01/2001,110.300003,110.400002,108.510002,108.809998,-1.23
05/01/2001,108.639999,109.309998,108.260002,108.419998,-0.36
08/01/2001,108.330002,109.190002,108.230003,108.860001,0.41
09/01/2001,109.190002,109.959999,109.080002,109.519997,0.61
10/01/2001,109.599998,109.959999,109.260002,109.860001,0.31
11/01/2001,110.089996,110.099998,108.730003,109.010002,-0.77
12/01/2001,109.07,109.620003,108.559998,109.360001,0.32
15/01/2001,109.940002,110.139999,109.580002,109.970001,0.56
16/01/2001,110.169998,110.43,109.940002,110.110001,0.13
17/01/2001,110.059998,111.099998,109.82,110.809998,0.64
18/01/2001,110.68,110.800003,109.730003,109.940002,-0.79
19/01/2001,110.040001,110.690002,109.370003,110.660004,0.65
22/01/2001,110.529999,111.269997,110.050003,110.239998,-0.38
23/01/2001,110.150002,110.400002,109.739998,110.239998,0.00
24/01/2001,110.489998,111.870003,110.410004,111.68,1.31
25/01/2001,111.68,112.650002,111.410004,111.610001,-0.06
26/01/2001,111.339996,111.830002,110.68,111.459999,-0.13
29/01/2001,111.529999,111.879997,111.209999,111.769997,0.28
30/01/2001,111.809998,112.080002,110.889999,110.980003,-0.71
31/01/2001,111,111.18,110.400002,110.519997,-0.41
01/02/2001,110.300003,110.32,109.400002,109.660004,-0.78
02/02/2001,109.970001,110.519997,109.57,110.32,0.60
05/02/2001,110.199997,110.360001,109.480003,109.889999,-0.39
06/02/2001,110.010002,110.93,109.919998,110.769997,0.80
07/02/2001,110.669998,111.230003,110.480003,110.889999,0.11
08/02/2001,111.07,112.220001,110.980003,112.059998,1.06
09/02/2001,111.989998,112.57,111.389999,111.519997,-0.48
12/02/2001,111.650002,111.660004,111.040001,111.190002,-0.30
13/02/2001,111.089996,112.25,111.040001,111.959999,0.69
14/02/2001,111.970001,112.260002,111.75,112.040001,0.07
15/02/2001,112.080002,113.279999,111.970001,113.199997,1.04
16/02/2001,113.080002,113.120003,112.050003,112.260002,-0.83
19/02/2001,112.519997,112.650002,111.68,111.919998,-0.30
20/02/2001,111.919998,113.290001,111.699997,112.82,0.80
21/02/2001,112.830002,113.349998,112.269997,113.120003,0.27
22/02/2001,112.889999,113.620003,112.669998,113.339996,0.19
23/02/2001,113.43,113.550003,111.889999,112.029999,-1.16
26/02/2001,112.169998,113.07,112.089996,112.769997,0.66
27/02/2001,112.989998,113.019997,111.940002,112.339996,-0.38
28/02/2001,112.239998,112.43,111.699997,112.010002,-0.29
01/03/2001,112.040001,112.080002,111.230003,111.279999,-0.65
02/03/2001,111.370003,111.57,110.82,111.169998,-0.10
05/03/2001,111.129997,111.709999,111,111.540001,0.33
06/03/2001,111.639999,111.860001,111.150002,111.199997,-0.30
07/03/2001,111.169998,112.010002,110.93,111.830002,0.57
08/03/2001,111.779999,111.980003,111.290001,111.489998,-0.30
09/03/2001,111.400002,111.730003,111.010002,111.440002,-0.04
12/03/2001,111.470001,112.160004,111.379997,112.010002,0.51
13/03/2001,111.900002,113.309998,111.830002,113.110001,0.98
14/03/2001,113.080002,113.830002,112.489998,113.699997,0.52
15/03/2001,113.639999,115.190002,113.43,114.709999,0.89
16/03/2001,114.860001,115.760002,114.769997,115.32,0.53
19/03/2001,115.260002,115.629997,114.690002,115.199997,-0.10
20/03/2001,115.099998,115.110001,114.110001,114.110001,-0.95
21/03/2001,113.879997,115.769997,113.790001,115.529999,1.24
22/03/2001,115.459999,116.790001,115.410004,116.300003,0.67
23/03/2001,116.290001,116.480003,115.290001,115.940002,-0.31
26/03/2001,116.050003,116.07,115.160004,115.209999,-0.63
27/03/2001,115.029999,115.870003,114.949997,115.43,0.19
28/03/2001,115.370003,116.150002,115.279999,116.010002,0.50
29/03/2001,115.980003,116.800003,115.919998,116.599998,0.51
30/03/2001,116.57,117.629997,116.480003,117.370003,0.66
02/04/2001,117.699997,117.82,116.889999,117.339996,-0.03
03/04/2001,117.260002,117.440002,115.629997,115.629997,-1.46
04/04/2001,115.57,116,114.830002,115.080002,-0.48
05/04/2001,115.089996,115.660004,114.360001,115.470001,0.34
06/04/2001,115.489998,115.870003,114.510002,114.75,-0.62
09/04/2001,114.709999,115.260002,114.610001,115.209999,0.40
10/04/2001,115.529999,116.129997,115.029999,116.019997,0.70
11/04/2001,115.839996,116.660004,115.629997,116.129997,0.09
12/04/2001,116.040001,116.220001,115.290001,115.540001,-0.51
16/04/2001,116.370003,116.529999,116.110001,116.18,0.55
17/04/2001,115.970001,116.849998,115.559998,116.459999,0.24
18/04/2001,116.43,117.559998,115.68,116.129997,-0.28
19/04/2001,116.230003,116.440002,114.919998,115.019997,-0.96
20/04/2001,114.690002,115.050003,114.230003,114.32,-0.61
23/04/2001,114.190002,115.099998,113.860001,114.769997,0.39
24/04/2001,114.800003,115.309998,114.410004,115.199997,0.37
25/04/2001,115.290001,115.540001,114.610001,114.980003,-0.19
26/04/2001,114.870003,115.220001,114.410004,114.459999,-0.45
27/04/2001,114.550003,115.849998,114.339996,115.620003,1.01
30/04/2001,115.669998,116.139999,115.470001,115.849998,0.20
01/05/2001,115.709999,116.019997,115.110001,115.300003,-0.47
02/05/2001,115.190002,115.599998,114.959999,115.160004,-0.12
03/05/2001,114.879997,115.529999,114.709999,115.379997,0.19
04/05/2001,115.279999,115.410004,114.269997,114.93,-0.39
07/05/2001,115.160004,115.360001,115.089996,115.32,0.34
08/05/2001,115.25,116.160004,115.199997,116.080002,0.66
09/05/2001,116,116.339996,115.889999,116.050003,-0.03
10/05/2001,115.919998,116.709999,115.349998,116.370003,0.28
11/05/2001,116.349998,117.080002,116.32,116.839996,0.40
14/05/2001,116.959999,117.339996,116.879997,117.139999,0.26
15/05/2001,117.199997,117.279999,116.559998,116.790001,-0.30
16/05/2001,116.529999,117.139999,115.970001,116.139999,-0.56
17/05/2001,116.160004,116.510002,115.739998,116.120003,-0.02
18/05/2001,116.150002,116.870003,116.089996,116.410004,0.25
21/05/2001,116.370003,116.879997,116.139999,116.519997,0.09
22/05/2001,116.589996,117.980003,116.480003,117.690002,1.00
23/05/2001,117.709999,118.419998,117.43,118.290001,0.51
24/05/2001,118.470001,118.760002,117.849998,118.360001,0.06
25/05/2001,118.300003,118.599998,117.779999,118.18,-0.15
29/05/2001,118.040001,118.669998,118,118.220001,0.03
30/05/2001,118.410004,118.480003,117.970001,118.220001,0.00
31/05/2001,118.300003,119.290001,118.18,119.07,0.72
01/06/2001,119.110001,119.389999,118.669998,118.889999,-0.15
04/06/2001,119.139999,119.43,118.459999,119.190002,0.25
05/06/2001,119.199997,119.639999,118.639999,118.699997,-0.41
06/06/2001,118.629997,119.629997,118.32,119.360001,0.56
07/06/2001,119.480003,119.629997,118.940002,119.089996,-0.23
08/06/2001,119.080002,119.660004,118.989998,119.209999,0.10
11/06/2001,119.349998,120.330002,118.959999,120.050003,0.70
12/06/2001,120.150002,120.32,119.510002,119.610001,-0.37
13/06/2001,119.309998,119.559998,118.779999,119.029999,-0.48
14/06/2001,118.860001,119.510002,117.93,117.989998,-0.87
15/06/2001,117.989998,118.330002,117.43,118.290001,0.25
18/06/2001,118.199997,118.699997,118.010002,118.360001,0.06
19/06/2001,118.480003,119.220001,118.389999,119.040001,0.57
20/06/2001,119.07,119.620003,118.989998,119.129997,0.08
21/06/2001,119.160004,119.279999,118.739998,118.889999,-0.20
22/06/2001,119,119.279999,118.650002,118.910004,0.02
25/06/2001,118.760002,118.790001,118.110001,118.32,-0.50
26/06/2001,118.440002,118.510002,117.849998,118.07,-0.21
27/06/2001,118.089996,118.540001,117.790001,118.379997,0.26
28/06/2001,118.489998,120.129997,118.339996,120.010002,1.38
29/06/2001,120.07,120.129997,119.43,119.43,-0.48
02/07/2001,119.389999,119.959999,119.239998,119.669998,0.20
03/07/2001,119.589996,119.779999,119.290001,119.599998,-0.06
04/07/2001,119.769997,120.080002,119.519997,119.910004,0.26
05/07/2001,120.25,120.989998,119.860001,120.900002,0.83
06/07/2001,120.760002,121.019997,119.849998,119.900002,-0.83
09/07/2001,119.93,120.199997,119.550003,119.889999,-0.01
10/07/2001,119.5,119.760002,118.910004,119.129997,-0.63
11/07/2001,119.089996,119.32,118.120003,118.639999,-0.41
12/07/2001,118.910004,119.389999,118.720001,119.089996,0.38
13/07/2001,119.25,119.599998,118.970001,119.330002,0.20
16/07/2001,119.220001,119.379997,118.650002,119.300003,-0.03
17/07/2001,119.57,119.93,118.690002,118.900002,-0.34
18/07/2001,118.809998,119.080002,117.32,117.379997,-1.28
19/07/2001,117.360001,117.779999,116.760002,117.330002,-0.04
20/07/2001,117.300003,117.449997,116.650002,117.209999,-0.10
23/07/2001,117.470001,118.099998,117.25,117.849998,0.55
24/07/2001,117.739998,117.849998,117.050003,117.120003,-0.62
25/07/2001,117.349998,117.540001,116.510002,116.639999,-0.41
26/07/2001,116.620003,117.129997,116.339996,116.739998,0.09
27/07/2001,116.830002,117.32,116.489998,116.940002,0.17
30/07/2001,116.879997,117.449997,116.800003,117.199997,0.22
31/07/2001,117.269997,117.459999,116.830002,117.18,-0.02
01/08/2001,117.07,117.139999,116.410004,116.559998,-0.53
02/08/2001,116.529999,116.769997,116.269997,116.279999,-0.24
03/08/2001,116.290001,116.769997,115.800003,116.139999,-0.12
06/08/2001,116.260002,116.730003,116.209999,116.419998,0.24
07/08/2001,116.5,117.089996,116.459999,116.830002,0.35
08/08/2001,116.910004,117.160004,116.529999,116.540001,-0.25
09/08/2001,116.5,116.620003,115.099998,115.25,-1.11
10/08/2001,115.379997,115.449997,114.989998,115.290001,0.03
13/08/2001,115.269997,115.400002,114.669998,115.010002,-0.24
14/08/2001,115.050003,115.419998,114.330002,114.389999,-0.54
15/08/2001,114.419998,114.470001,113.040001,113.190002,-1.05
16/08/2001,113.150002,113.57,112.449997,113.080002,-0.10
17/08/2001,113.389999,113.580002,112.919998,112.989998,-0.08
20/08/2001,113.080002,113.620003,112.739998,113.400002,0.36
21/08/2001,113.5,113.800003,113.150002,113.290001,-0.10
22/08/2001,112.889999,113.309998,112.32,113.269997,-0.02
23/08/2001,113.330002,113.639999,112.970001,113.089996,-0.16
24/08/2001,113.18,113.82,112.959999,113.330002,0.21
27/08/2001,113.400002,113.75,113.209999,113.389999,0.05
28/08/2001,113.419998,114.269997,113.279999,113.43,0.04
29/08/2001,113.330002,113.68,113.019997,113.540001,0.10
30/08/2001,113.779999,113.870003,112.730003,112.839996,-0.62
31/08/2001,112.970001,113.769997,112.540001,113.419998,0.51
03/09/2001,113.480003,113.760002,113.400002,113.669998,0.22
04/09/2001,114.32,115.769997,113.610001,115.68,1.77
05/09/2001,115.550003,115.68,115.330002,115.599998,-0.07
06/09/2001,115.620003,116.080002,114.839996,114.970001,-0.54
07/09/2001,114.970001,115.730003,113.889999,114.050003,-0.80
10/09/2001,113.919998,114.830002,113.779999,114.57,0.46
17/09/2001,111.980003,112.720001,111.309998,112.010002,-2.23
18/09/2001,112.389999,112.669998,111.779999,111.919998,-0.08
19/09/2001,112.309998,112.360001,111.419998,111.610001,-0.28
20/09/2001,111.900002,112.220001,111.639999,111.870003,0.23
21/09/2001,112.580002,113.440002,111.82,113.040001,1.05
24/09/2001,112.809998,113.330002,112.470001,112.839996,-0.18
25/09/2001,112.889999,112.970001,112.040001,112.279999,-0.50
26/09/2001,112.230003,112.639999,112.059998,112.290001,0.01
27/09/2001,112.75,113.169998,112.269997,112.980003,0.61
28/09/2001,113.239998,113.690002,112.879997,113.480003,0.44
01/10/2001,113.690002,113.730003,112.940002,113,-0.42
02/10/2001,113.169998,113.410004,112.800003,113.010002,0.01
03/10/2001,112.860001,113.410004,112.559998,113.400002,0.35
04/10/2001,113.18,113.529999,113,113.160004,-0.21
05/10/2001,112.860001,113.160004,112.690002,112.910004,-0.22
08/10/2001,112.739998,112.93,112.269997,112.589996,-0.28
09/10/2001,112.510002,113.400002,112.440002,113.349998,0.68
