Open,High,Low,Close,Date,Ret
120.2099991,120.2099991,120.2099991,120.2099991,18/02/1971,0
120.1800003,120.1800003,120.1800003,120.1800003,19/02/1971,-0.024955311
120.1399994,120.1399994,120.1399994,120.1399994,22/02/1971,-0.03328417
120.1200027,120.1200027,120.1200027,120.1200027,23/02/1971,-0.016644451
120.1800003,120.1800003,120.1800003,120.1800003,24/02/1971,0.049948016
120.1999969,120.1999969,120.1999969,120.1999969,25/02/1971,0.016638911
120.2600021,120.2600021,120.2600021,120.2600021,26/02/1971,0.049921123
120.25,120.25,120.25,120.25,01/03/1971,-0.008317093
120.2099991,120.2099991,120.2099991,120.2099991,02/03/1971,-0.033264795
120.1900024,120.1900024,120.1900024,120.1900024,03/03/1971,-0.016634759
120.1999969,120.1999969,120.1999969,120.1999969,04/03/1971,0.008315589
120.1699982,120.1699982,120.1699982,120.1699982,05/03/1971,-0.024957388
120.1299973,120.1299973,120.1299973,120.1299973,08/03/1971,-0.03328694
120.1399994,120.1399994,120.1399994,120.1399994,09/03/1971,0.008326094
120.1399994,120.1399994,120.1399994,120.1399994,10/03/1971,0
120.1600037,120.1600037,120.1600037,120.1600037,11/03/1971,0.016650801
120.1800003,120.1800003,120.1800003,120.1800003,12/03/1971,0.01664168
120.1900024,120.1900024,120.1900024,120.1900024,15/03/1971,0.00832263
120.1900024,120.1900024,120.1900024,120.1900024,16/03/1971,0
120.1600037,120.1600037,120.1600037,120.1600037,17/03/1971,-0.024959463
120.1800003,120.1800003,120.1800003,120.1800003,18/03/1971,0.01664168
120.1800003,120.1800003,120.1800003,120.1800003,19/03/1971,0
120.1800003,120.1800003,120.1800003,120.1800003,22/03/1971,0
120.1699982,120.1699982,120.1699982,120.1699982,23/03/1971,-0.00832263
120.1600037,120.1600037,120.1600037,120.1600037,24/03/1971,-0.008316973
120.1699982,120.1699982,120.1699982,120.1699982,25/03/1971,0.008317665
120.1699982,120.1699982,120.1699982,120.1699982,26/03/1971,0
120.1800003,120.1800003,120.1800003,120.1800003,29/03/1971,0.008323322
120.1800003,120.1800003,120.1800003,120.1800003,30/03/1971,0
120.1699982,120.1699982,120.1699982,120.1699982,31/03/1971,-0.00832263
120.1800003,120.1800003,120.1800003,120.1800003,01/04/1971,0.008323322
120.1800003,120.1800003,120.1800003,120.1800003,02/04/1971,0
120.1900024,120.1900024,120.1900024,120.1900024,05/04/1971,0.00832263
120.1600037,120.1600037,120.1600037,120.1600037,06/04/1971,-0.024959463
120.1999969,120.1999969,120.1999969,120.1999969,07/04/1971,0.03328336
120.2200012,120.2200012,120.2200012,120.2200012,08/04/1971,0.01664249
120.2200012,120.2200012,120.2200012,120.2200012,12/04/1971,0
120.3099976,120.3099976,120.3099976,120.3099976,13/04/1971,0.074859705
120.2900009,120.2900009,120.2900009,120.2900009,14/04/1971,-0.016620932
120.2300034,120.2300034,120.2300034,120.2300034,15/04/1971,-0.049877428
120.2300034,120.2300034,120.2300034,120.2300034,16/04/1971,0
120.2900009,120.2900009,120.2900009,120.2900009,19/04/1971,0.049902318
120.2699966,120.2699966,120.2699966,120.2699966,20/04/1971,-0.016630038
120.2300034,120.2300034,120.2300034,120.2300034,21/04/1971,-0.03325292
120.2300034,120.2300034,120.2300034,120.2300034,22/04/1971,0
120.2699966,120.2699966,120.2699966,120.2699966,23/04/1971,0.033263982
120.2699966,120.2699966,120.2699966,120.2699966,26/04/1971,0
120.25,120.25,120.25,120.25,27/04/1971,-0.01662646
120.1800003,120.1800003,120.1800003,120.1800003,28/04/1971,-0.058211804
120.1800003,120.1800003,120.1800003,120.1800003,29/04/1971,0
120.1900024,120.1900024,120.1900024,120.1900024,30/04/1971,0.00832263
120.1699982,120.1699982,120.1699982,120.1699982,03/05/1971,-0.016643874
120.1600037,120.1600037,120.1600037,120.1600037,04/05/1971,-0.008316973
119.6500015,119.6500015,119.6500015,119.6500015,05/05/1971,-0.424435853
119.6200027,119.6200027,119.6200027,119.6200027,06/05/1971,-0.025072109
119.4400024,119.4400024,119.4400024,119.4400024,07/05/1971,-0.150476761
119.1200027,119.1200027,119.1200027,119.1200027,10/05/1971,-0.267916685
119.5599976,119.5599976,119.5599976,119.5599976,11/05/1971,0.369371056
119.4599991,119.4599991,119.4599991,119.4599991,12/05/1971,-0.083638739
119.2699966,119.2699966,119.2699966,119.2699966,13/05/1971,-0.159051099
119.3399963,119.3399963,119.3399963,119.3399963,14/05/1971,0.058690112
119.3300018,119.3300018,119.3300018,119.3300018,17/05/1971,-0.008374817
119.3099976,119.3099976,119.3099976,119.3099976,18/05/1971,-0.016763825
119.1999969,119.1999969,119.1999969,119.1999969,19/05/1971,-0.092197312
118.9899979,118.9899979,118.9899979,118.9899979,20/05/1971,-0.176173733
118.9100037,118.9100037,118.9100037,118.9100037,21/05/1971,-0.067227669
118.9800034,118.9800034,118.9800034,118.9800034,24/05/1971,0.058867793
119.2600021,119.2600021,119.2600021,119.2600021,25/05/1971,0.235332637
119.3300018,119.3300018,119.3300018,119.3300018,26/05/1971,0.058695031
119.3499985,119.3499985,119.3499985,119.3499985,27/05/1971,0.016757431
119.4300003,119.4300003,119.4300003,119.4300003,28/05/1971,0.067031279
119.6900024,119.6900024,119.6900024,119.6900024,01/06/1971,0.217702533
119.5,119.5,119.5,119.5,02/06/1971,-0.158745457
119.3199997,119.3199997,119.3199997,119.3199997,03/06/1971,-0.15062787
119.2699966,119.2699966,119.2699966,119.2699966,04/06/1971,-0.041906681
119.2300034,119.2300034,119.2300034,119.2300034,07/06/1971,-0.033531724
119.25,119.25,119.25,119.25,08/06/1971,0.016771486
119.1900024,119.1900024,119.1900024,119.1900024,09/06/1971,-0.050312418
119.2399979,119.2399979,119.2399979,119.2399979,10/06/1971,0.041945987
119.2399979,119.2399979,119.2399979,119.2399979,11/06/1971,0
119.2900009,119.2900009,119.2900009,119.2900009,14/06/1971,0.041934798
119.3399963,119.3399963,119.3399963,119.3399963,15/06/1971,0.041910824
119.3099976,119.3099976,119.3099976,119.3099976,16/06/1971,-0.025137238
119.3199997,119.3199997,119.3199997,119.3199997,17/06/1971,0.008383318
119.2900009,119.2900009,119.2900009,119.2900009,18/06/1971,-0.025141451
119.3199997,119.3199997,119.3199997,119.3199997,21/06/1971,0.025147774
119.2799988,119.2799988,119.2799988,119.2799988,22/06/1971,-0.033524066
119.1600037,119.1600037,119.1600037,119.1600037,23/06/1971,-0.100599529
119.1900024,119.1900024,119.1900024,119.1900024,24/06/1971,0.025175208
119.2099991,119.2099991,119.2099991,119.2099991,25/06/1971,0.016777114
119.25,119.25,119.25,119.25,28/06/1971,0.033555
119.2099991,119.2099991,119.2099991,119.2099991,29/06/1971,-0.033543745
119.1600037,119.1600037,119.1600037,119.1600037,30/06/1971,-0.04193895
119.1699982,119.1699982,119.1699982,119.1699982,01/07/1971,0.008387468
119.1600037,119.1600037,119.1600037,119.1600037,02/07/1971,-0.008386764
119.2099991,119.2099991,119.2099991,119.2099991,06/07/1971,0.041956547
119.1800003,119.1800003,119.1800003,119.1800003,07/07/1971,-0.02516465
119.1800003,119.1800003,119.1800003,119.1800003,08/07/1971,0
119.1699982,119.1699982,119.1699982,119.1699982,09/07/1971,-0.008392462
119.1699982,119.1699982,119.1699982,119.1699982,12/07/1971,0
119.1600037,119.1600037,119.1600037,119.1600037,13/07/1971,-0.008386764
119.0500031,119.0500031,119.0500031,119.0500031,14/07/1971,-0.092313366
119.0100021,119.0100021,119.0100021,119.0100021,15/07/1971,-0.033600096
118.9199982,118.9199982,118.9199982,118.9199982,16/07/1971,-0.075627229
118.9199982,118.9199982,118.9199982,118.9199982,19/07/1971,0
118.9100037,118.9100037,118.9100037,118.9100037,20/07/1971,-0.008404395
118.8499985,118.8499985,118.8499985,118.8499985,21/07/1971,-0.050462691
118.7900009,118.7900009,118.7900009,118.7900009,22/07/1971,-0.05048175
118.7600021,118.7600021,118.7600021,118.7600021,23/07/1971,-0.025253623
118.8000031,118.8000031,118.8000031,118.8000031,26/07/1971,0.033682144
118.8099976,118.8099976,118.8099976,118.8099976,27/07/1971,0.008412884
118.8300018,118.8300018,118.8300018,118.8300018,28/07/1971,0.016837196
118.7900009,118.7900009,118.7900009,118.7900009,29/07/1971,-0.033662303
118.7600021,118.7600021,118.7600021,118.7600021,30/07/1971,-0.025253623
118.7900009,118.7900009,118.7900009,118.7900009,02/08/1971,0.025260002
118.8099976,118.8099976,118.8099976,118.8099976,03/08/1971,0.016833608
118.6100006,118.6100006,118.6100006,118.6100006,04/08/1971,-0.168333434
118.5400009,118.5400009,118.5400009,118.5400009,05/08/1971,-0.059016689
118.5800018,118.5800018,118.5800018,118.5800018,06/08/1971,0.033744656
118.0299988,118.0299988,118.0299988,118.0299988,09/08/1971,-0.463824459
118.0999985,118.0999985,118.0999985,118.0999985,10/08/1971,0.059306698
118.0400009,118.0400009,118.0400009,118.0400009,11/08/1971,-0.050802336
117.8199997,117.8199997,117.8199997,117.8199997,12/08/1971,-0.186378532
117.8399963,117.8399963,117.8399963,117.8399963,13/08/1971,0.016972198
117.8399963,117.8399963,117.8399963,117.8399963,16/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,17/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,18/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,19/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,20/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,23/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,24/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,25/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,26/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,27/08/1971,0
117.8399963,117.8399963,117.8399963,117.8399963,30/08/1971,0
116.4700012,116.4700012,116.4700012,116.4700012,31/08/1971,-1.162589239
116.5800018,116.5800018,116.5800018,116.5800018,01/09/1971,0.094445444
116.3499985,116.3499985,116.3499985,116.3499985,02/09/1971,-0.197292291
116.3799973,116.3799973,116.3799973,116.3799973,03/09/1971,0.025783223
116.4199982,116.4199982,116.4199982,116.4199982,07/09/1971,0.034370954
116.4199982,116.4199982,116.4199982,116.4199982,08/09/1971,0
116.3899994,116.3899994,116.3899994,116.3899994,09/09/1971,-0.02576772
116.3199997,116.3199997,116.3199997,116.3199997,10/09/1971,-0.060142362
116.2900009,116.2900009,116.2900009,116.2900009,13/09/1971,-0.025789872
116.0299988,116.0299988,116.0299988,116.0299988,14/09/1971,-0.223580819
115.9499969,115.9499969,115.9499969,115.9499969,15/09/1971,-0.068949265
115.9300003,115.9300003,115.9300003,115.9300003,16/09/1971,-0.017245919
115.9100037,115.9100037,115.9100037,115.9100037,17/09/1971,-0.017248894
115.5199966,115.5199966,115.5199966,115.5199966,20/09/1971,-0.336473994
115.5599976,115.5599976,115.5599976,115.5599976,21/09/1971,0.034626832
115.4199982,115.4199982,115.4199982,115.4199982,22/09/1971,-0.121148661
115.0299988,115.0299988,115.0299988,115.0299988,23/09/1971,-0.337895855
114.9599991,114.9599991,114.9599991,114.9599991,24/09/1971,-0.060853426
115.0299988,115.0299988,115.0299988,115.0299988,27/09/1971,0.06089048
115.0599976,115.0599976,115.0599976,115.0599976,28/09/1971,0.026079092
114.9300003,114.9300003,114.9300003,114.9300003,29/09/1971,-0.112982145
114.9300003,114.9300003,114.9300003,114.9300003,30/09/1971,0
114.8099976,114.8099976,114.8099976,114.8099976,01/10/1971,-0.10441377
114.8399963,114.8399963,114.8399963,114.8399963,04/10/1971,0.026129065
114.8300018,114.8300018,114.8300018,114.8300018,05/10/1971,-0.008702984
114.7399979,114.7399979,114.7399979,114.7399979,06/10/1971,-0.078380184
114.7099991,114.7099991,114.7099991,114.7099991,07/10/1971,-0.026145006
114.6999969,114.6999969,114.6999969,114.6999969,08/10/1971,-0.008719498
114.6600037,114.6600037,114.6600037,114.6600037,12/10/1971,-0.034867731
114.7600021,114.7600021,114.7600021,114.7600021,13/10/1971,0.087213039
114.8799973,114.8799973,114.8799973,114.8799973,14/10/1971,0.104561794
114.8199997,114.8199997,114.8199997,114.8199997,15/10/1971,-0.052226288
114.6399994,114.6399994,114.6399994,114.6399994,18/10/1971,-0.15676738
114.6600037,114.6600037,114.6600037,114.6600037,19/10/1971,0.017449645
114.6200027,114.6200027,114.6200027,114.6200027,20/10/1971,-0.034886547
114.5800018,114.5800018,114.5800018,114.5800018,21/10/1971,-0.034898721
114.5999985,114.5999985,114.5999985,114.5999985,22/10/1971,0.017452123
114.5299988,114.5299988,114.5299988,114.5299988,26/10/1971,-0.061081759
114.6399994,114.6399994,114.6399994,114.6399994,27/10/1971,0.096045238
114.5999985,114.5999985,114.5999985,114.5999985,28/10/1971,-0.034892634
114.6500015,114.6500015,114.6500015,114.6500015,29/10/1971,0.043632681
114.6299973,114.6299973,114.6299973,114.6299973,01/11/1971,-0.017448122
114.6200027,114.6200027,114.6200027,114.6200027,03/11/1971,-0.008718928
114.6800003,114.6800003,114.6800003,114.6800003,04/11/1971,0.052344754
114.5699997,114.5699997,114.5699997,114.5699997,05/11/1971,-0.095919611
114.6200027,114.6200027,114.6200027,114.6200027,08/11/1971,0.043644106
114.6399994,114.6399994,114.6399994,114.6399994,09/11/1971,0.017446033
114.6800003,114.6800003,114.6800003,114.6800003,10/11/1971,0.034892634
114.6399994,114.6399994,114.6399994,114.6399994,11/11/1971,-0.034880463
114.5899963,114.5899963,114.5899963,114.5899963,12/11/1971,-0.043617456
114.5400009,114.5400009,114.5400009,114.5400009,15/11/1971,-0.043629832
114.5400009,114.5400009,114.5400009,114.5400009,16/11/1971,0
114.5400009,114.5400009,114.5400009,114.5400009,17/11/1971,0
114.5800018,114.5800018,114.5800018,114.5800018,18/11/1971,0.034923097
114.3700027,114.3700027,114.3700027,114.3700027,19/11/1971,-0.183277257
114.3099976,114.3099976,114.3099976,114.3099976,22/11/1971,-0.052465845
114.1900024,114.1900024,114.1900024,114.1900024,23/11/1971,-0.104973423
113.9800034,113.9800034,113.9800034,113.9800034,24/11/1971,-0.183903214
113.9300003,113.9300003,113.9300003,113.9300003,26/11/1971,-0.043870021
113.9300003,113.9300003,113.9300003,113.9300003,29/11/1971,0
114.0100021,114.0100021,114.0100021,114.0100021,30/11/1971,0.070220162
113.8600006,113.8600006,113.8600006,113.8600006,01/12/1971,-0.131568742
113.5800018,113.5800018,113.5800018,113.5800018,02/12/1971,-0.245914964
113.25,113.25,113.25,113.25,03/12/1971,-0.290545717
113.1100006,113.1100006,113.1100006,113.1100006,06/12/1971,-0.12361977
113.1299973,113.1299973,113.1299973,113.1299973,07/12/1971,0.017678935
113.0400009,113.0400009,113.0400009,113.0400009,08/12/1971,-0.07955126
112.9700012,112.9700012,112.9700012,112.9700012,09/12/1971,-0.061924712
112.9400024,112.9400024,112.9400024,112.9400024,10/12/1971,-0.026554642
112.9300003,112.9300003,112.9300003,112.9300003,13/12/1971,-0.00885615
112.6900024,112.6900024,112.6900024,112.6900024,14/12/1971,-0.212519139
112.5500031,112.5500031,112.5500031,112.5500031,15/12/1971,-0.124234082
112.5299988,112.5299988,112.5299988,112.5299988,16/12/1971,-0.017773676
112.3799973,112.3799973,112.3799973,112.3799973,17/12/1971,-0.133299145
111.1600037,111.1600037,111.1600037,111.1600037,21/12/1971,-1.085596744
111.1800003,111.1800003,111.1800003,111.1800003,22/12/1971,0.017989063
111.2699966,111.2699966,111.2699966,111.2699966,23/12/1971,0.080946517
111.2900009,111.2900009,111.2900009,111.2900009,24/12/1971,0.017978137
111.3899994,111.3899994,111.3899994,111.3899994,27/12/1971,0.089853961
111.4499969,111.4499969,111.4499969,111.4499969,28/12/1971,0.053862608
111.4700012,111.4700012,111.4700012,111.4700012,29/12/1971,0.017949101
111.2099991,111.2099991,111.2099991,111.2099991,30/12/1971,-0.233248527
111.1900024,111.1900024,111.1900024,111.1900024,03/01/1972,-0.017980976
111.2699966,111.2699966,111.2699966,111.2699966,04/01/1972,0.0719437
111.2200012,111.2200012,111.2200012,111.2200012,05/01/1972,-0.044931629
111.0199966,111.0199966,111.0199966,111.0199966,06/01/1972,-0.179827887
111.0400009,111.0400009,111.0400009,111.0400009,07/01/1972,0.018018621
110.9400024,110.9400024,110.9400024,110.9400024,10/01/1972,-0.090056262
110.9700012,110.9700012,110.9700012,110.9700012,11/01/1972,0.027040543
110.6800003,110.6800003,110.6800003,110.6800003,12/01/1972,-0.261332714
110.4400024,110.4400024,110.4400024,110.4400024,13/01/1972,-0.216839414
110.0299988,110.0299988,110.0299988,110.0299988,14/01/1972,-0.371245611
109.8600006,109.8600006,109.8600006,109.8600006,17/01/1972,-0.154501655
110.0199966,110.0199966,110.0199966,110.0199966,18/01/1972,0.145636293
109.9400024,109.9400024,109.9400024,109.9400024,19/01/1972,-0.072708784
109.9700012,109.9700012,109.9700012,109.9700012,20/01/1972,0.0272865
110.0400009,110.0400009,110.0400009,110.0400009,21/01/1972,0.063653446
109.8600006,109.8600006,109.8600006,109.8600006,24/01/1972,-0.163577157
109.6900024,109.6900024,109.6900024,109.6900024,25/01/1972,-0.154740732
109.7099991,109.7099991,109.7099991,109.7099991,26/01/1972,0.018230142
109.6500015,109.6500015,109.6500015,109.6500015,27/01/1972,-0.054687411
109.6500015,109.6500015,109.6500015,109.6500015,28/01/1972,0
109.5999985,109.5999985,109.5999985,109.5999985,31/01/1972,-0.045602418
109.4300003,109.4300003,109.4300003,109.4300003,01/02/1972,-0.155107821
109.0100021,109.0100021,109.0100021,109.0100021,02/02/1972,-0.383805326
109.1399994,109.1399994,109.1399994,109.1399994,03/02/1972,0.119252592
109.3499985,109.3499985,109.3499985,109.3499985,04/02/1972,0.192412576
109.1999969,109.1999969,109.1999969,109.1999969,07/02/1972,-0.137175609
109.1699982,109.1699982,109.1699982,109.1699982,08/02/1972,-0.02747141
108.9300003,108.9300003,108.9300003,108.9300003,09/02/1972,-0.219838662
108.8899994,108.8899994,108.8899994,108.8899994,10/02/1972,-0.03672167
108.9000015,108.9000015,108.9000015,108.9000015,11/02/1972,0.009185542
108.9400024,108.9400024,108.9400024,108.9400024,14/02/1972,0.036731786
108.9300003,108.9300003,108.9300003,108.9300003,15/02/1972,-0.009181326
108.5599976,108.5599976,108.5599976,108.5599976,16/02/1972,-0.339670197
108.6600037,108.6600037,108.6600037,108.6600037,17/02/1972,0.092120584
108.5999985,108.5999985,108.5999985,108.5999985,18/02/1972,-0.055222884
108.6699982,108.6699982,108.6699982,108.6699982,22/02/1972,0.064456442
108.6200027,108.6200027,108.6200027,108.6200027,23/02/1972,-0.046006647
108.5699997,108.5699997,108.5699997,108.5699997,24/02/1972,-0.046034847
108.7699966,108.7699966,108.7699966,108.7699966,25/02/1972,0.18421014
108.8000031,108.8000031,108.8000031,108.8000031,28/02/1972,0.027587027
108.6800003,108.6800003,108.6800003,108.6800003,29/02/1972,-0.110296639
108.6500015,108.6500015,108.6500015,108.6500015,01/03/1972,-0.027602852
108.6399994,108.6399994,108.6399994,108.6399994,02/03/1972,-0.009205832
108.5800018,108.5800018,108.5800018,108.5800018,03/03/1972,-0.05522603
108.3700027,108.3700027,108.3700027,108.3700027,06/03/1972,-0.193404937
108.1999969,108.1999969,108.1999969,108.1999969,07/03/1972,-0.156875329
108.0100021,108.0100021,108.0100021,108.0100021,08/03/1972,-0.17559595
107.7600021,107.7600021,107.7600021,107.7600021,09/03/1972,-0.231460045
107.9000015,107.9000015,107.9000015,107.9000015,10/03/1972,0.129917768
108.1200027,108.1200027,108.1200027,108.1200027,13/03/1972,0.203893621
108.1299973,108.1299973,108.1299973,108.1299973,14/03/1972,0.009243902
108.1999969,108.1999969,108.1999969,108.1999969,15/03/1972,0.06473661
108.2200012,108.2200012,108.2200012,108.2200012,16/03/1972,0.018488238
109.1900024,109.1900024,109.1900024,109.1900024,17/03/1972,0.896323424
108.5100021,108.5100021,108.5100021,108.5100021,20/03/1972,-0.622767918
108.2799988,108.2799988,108.2799988,108.2799988,21/03/1972,-0.211965121
108.3399963,108.3399963,108.3399963,108.3399963,22/03/1972,0.055409641
108.5,108.5,108.5,108.5,23/03/1972,0.147686605
108.6500015,108.6500015,108.6500015,108.6500015,24/03/1972,0.138250254
108.4599991,108.4599991,108.4599991,108.4599991,27/03/1972,-0.174875691
108.3799973,108.3799973,108.3799973,108.3799973,28/03/1972,-0.0737616
108.3799973,108.3799973,108.3799973,108.3799973,29/03/1972,0
108.3700027,108.3700027,108.3700027,108.3700027,30/03/1972,-0.009221726
108.4000015,108.4000015,108.4000015,108.4000015,31/03/1972,0.027681811
108.4000015,108.4000015,108.4000015,108.4000015,03/04/1972,0
108.4800034,108.4800034,108.4800034,108.4800034,04/04/1972,0.073802426
108.5,108.5,108.5,108.5,05/04/1972,0.018433483
108.5299988,108.5299988,108.5299988,108.5299988,06/04/1972,0.027648645
108.4599991,108.4599991,108.4599991,108.4599991,07/04/1972,-0.064498015
108.2699966,108.2699966,108.2699966,108.2699966,10/04/1972,-0.175182042
108.4000015,108.4000015,108.4000015,108.4000015,11/04/1972,0.120074708
108.3899994,108.3899994,108.3899994,108.3899994,12/04/1972,-0.009227063
108.6600037,108.6600037,108.6600037,108.6600037,13/04/1972,0.249104414
108.5400009,108.5400009,108.5400009,108.5400009,14/04/1972,-0.110438747
108.5500031,108.5500031,108.5500031,108.5500031,17/04/1972,0.009215161
108.7799988,108.7799988,108.7799988,108.7799988,18/04/1972,0.211879983
108.8499985,108.8499985,108.8499985,108.8499985,19/04/1972,0.064349785
108.6299973,108.6299973,108.6299973,108.6299973,20/04/1972,-0.202114124
108.6500015,108.6500015,108.6500015,108.6500015,21/04/1972,0.018415054
108.6200027,108.6200027,108.6200027,108.6200027,24/04/1972,-0.027610473
108.5599976,108.5599976,108.5599976,108.5599976,25/04/1972,-0.055243221
108.5899963,108.5899963,108.5899963,108.5899963,26/04/1972,0.027633364
108.5899963,108.5899963,108.5899963,108.5899963,27/04/1972,0
108.6200027,108.6200027,108.6200027,108.6200027,28/04/1972,0.027632756
108.5800018,108.5800018,108.5800018,108.5800018,01/05/1972,-0.036826473
108.5800018,108.5800018,108.5800018,108.5800018,02/05/1972,0
108.5400009,108.5400009,108.5400009,108.5400009,03/05/1972,-0.036840039
108.4899979,108.4899979,108.4899979,108.4899979,04/05/1972,-0.046068778
108.5199966,108.5199966,108.5199966,108.5199966,05/05/1972,0.027651194
108.5199966,108.5199966,108.5199966,108.5199966,08/05/1972,0
108.3899994,108.3899994,108.3899994,108.3899994,09/05/1972,-0.119791059
108.2699966,108.2699966,108.2699966,108.2699966,10/05/1972,-0.110713855
108.3300018,108.3300018,108.3300018,108.3300018,11/05/1972,0.055421806
108.3700027,108.3700027,108.3700027,108.3700027,12/05/1972,0.036925058
108.4599991,108.4599991,108.4599991,108.4599991,15/05/1972,0.083045433
108.5199966,108.5199966,108.5199966,108.5199966,16/05/1972,0.055317683
108.3899994,108.3899994,108.3899994,108.3899994,17/05/1972,-0.119791059
108.3799973,108.3799973,108.3799973,108.3799973,18/05/1972,-0.009227914
108.3799973,108.3799973,108.3799973,108.3799973,19/05/1972,0
108.3700027,108.3700027,108.3700027,108.3700027,22/05/1972,-0.009221726
108.3399963,108.3399963,108.3399963,108.3399963,23/05/1972,-0.027688851
108.25,108.25,108.25,108.25,24/05/1972,-0.083068434
108.3099976,108.3099976,108.3099976,108.3099976,25/05/1972,0.055424996
108.2900009,108.2900009,108.2900009,108.2900009,26/05/1972,-0.018462417
108.2699966,108.2699966,108.2699966,108.2699966,30/05/1972,-0.018472871
108.1699982,108.1699982,108.1699982,108.1699982,31/05/1972,-0.092360282
108.1200027,108.1200027,108.1200027,108.1200027,01/06/1972,-0.046219306
108.1100006,108.1100006,108.1100006,108.1100006,02/06/1972,-0.009250958
108.1299973,108.1299973,108.1299973,108.1299973,05/06/1972,0.018496571
108.1600037,108.1600037,108.1600037,108.1600037,06/06/1972,0.027750309
108.1100006,108.1100006,108.1100006,108.1100006,07/06/1972,-0.046230631
108.0699997,108.0699997,108.0699997,108.0699997,08/06/1972,-0.037000199
108.0500031,108.0500031,108.0500031,108.0500031,09/06/1972,-0.018503417
108.0599976,108.0599976,108.0599976,108.0599976,12/06/1972,0.00924989
107.9800034,107.9800034,107.9800034,107.9800034,13/06/1972,-0.07402758
107.9700012,107.9700012,107.9700012,107.9700012,14/06/1972,-0.009262952
108.0199966,108.0199966,108.0199966,108.0199966,15/06/1972,0.04630492
108.1999969,108.1999969,108.1999969,108.1999969,16/06/1972,0.166636096
108.25,108.25,108.25,108.25,19/06/1972,0.046213543
108.4499969,108.4499969,108.4499969,108.4499969,20/06/1972,0.184754687
108.5599976,108.5599976,108.5599976,108.5599976,21/06/1972,0.101429796
108.7699966,108.7699966,108.7699966,108.7699966,22/06/1972,0.193440576
108.2200012,108.2200012,108.2200012,108.2200012,23/06/1972,-0.50564994
108.3600006,108.3600006,108.3600006,108.3600006,26/06/1972,0.129365541
108.5599976,108.5599976,108.5599976,108.5599976,27/06/1972,0.184567135
108.1800003,108.1800003,108.1800003,108.1800003,28/06/1972,-0.350034324
108.4700012,108.4700012,108.4700012,108.4700012,29/06/1972,0.268072578
108.5100021,108.5100021,108.5100021,108.5100021,30/06/1972,0.036877399
108.6100006,108.6100006,108.6100006,108.6100006,03/07/1972,0.092155997
108.5100021,108.5100021,108.5100021,108.5100021,05/07/1972,-0.092071148
108.5999985,108.5999985,108.5999985,108.5999985,06/07/1972,0.082938288
